iter	Passed	Remaining
0	144	144823
1	146	73134
2	147	48958
3	147	36848
4	148	29639
5	150	24911
6	151	21540
7	152	18963
8	154	16970
9	154	15344
10	156	14073
11	158	13059
12	159	12143
13	160	11320
14	162	10687
15	163	10070
16	164	9529
17	166	9092
18	168	8705
19	170	8369
20	173	8068
21	174	7765
22	176	7478
23	177	7212
24	178	6953
25	179	6712
26	180	6492
27	181	6286
28	181	6086
29	182	5905
30	183	5729
31	183	5564
32	184	5411
33	185	5268
34	186	5136
35	186	5007
36	187	4889
37	188	4776
38	189	4670
39	190	4569
40	191	4473
41	192	4379
42	192	4292
43	193	4207
44	194	4126
45	195	4048
46	195	3972
47	196	3899
48	197	3832
49	198	3765
50	198	3702
51	199	3643
52	200	3586
53	201	3529
54	202	3474
55	202	3421
56	203	3369
57	204	3318
58	205	3270
59	205	3222
60	206	3176
61	207	3132
62	207	3089
63	208	3048
64	209	3007
65	209	2968
66	210	2930
67	210	2889
68	211	2852
69	212	2817
70	212	2782
71	213	2751
72	214	2719
73	214	2688
74	215	2657
75	216	2627
76	216	2598
77	217	2569
78	218	2542
79	218	2515
80	219	2489
81	220	2463
82	220	2438
83	221	2414
84	221	2387
85	222	2364
86	222	2339
87	223	2317
88	224	2295
89	224	2274
90	225	2253
91	226	2233
92	226	2212
93	227	2193
94	228	2176
95	229	2158
96	230	2141
97	230	2124
98	231	2108
99	232	2090
100	233	2073
101	233	2054
102	234	2038
103	234	2022
104	235	2007
105	236	1992
106	236	1977
107	237	1961
108	238	1946
109	238	1932
110	239	1918
111	240	1904
112	240	1890
113	241	1876
114	242	1863
115	242	1849
116	243	1836
117	244	1824
118	244	1811
119	245	1799
120	246	1788
121	246	1776
122	247	1762
123	247	1751
124	248	1739
125	249	1728
126	249	1717
127	250	1704
128	250	1694
129	251	1684
130	252	1674
131	253	1664
132	253	1654
133	254	1644
134	255	1634
135	255	1625
136	256	1615
137	256	1605
138	257	1596
139	258	1587
140	259	1578
141	259	1569
142	260	1560
143	261	1551
144	261	1543
145	262	1534
146	263	1526
147	263	1518
148	264	1509
149	264	1501
150	265	1493
151	266	1485
152	266	1478
153	267	1470
154	268	1462
155	268	1455
156	269	1447
157	270	1440
158	271	1433
159	271	1426
160	272	1419
161	273	1412
162	273	1405
163	274	1398
164	275	1391
165	275	1384
166	276	1378
167	276	1371
168	277	1364
169	278	1358
170	278	1351
171	279	1345
172	280	1339
173	280	1332
174	281	1326
175	282	1320
176	282	1315
177	283	1309
178	284	1304
179	284	1297
180	285	1290
181	285	1285
182	286	1279
183	287	1274
184	287	1268
185	288	1263
186	289	1258
187	289	1252
188	290	1247
189	291	1241
190	291	1236
191	292	1231
192	293	1226
193	293	1221
194	294	1216
195	295	1211
196	295	1206
197	296	1201
198	297	1196
199	297	1191
200	298	1187
201	299	1182
202	300	1178
203	300	1173
204	301	1168
205	301	1163
206	302	1159
207	303	1154
208	303	1150
209	304	1146
210	305	1142
211	306	1137
212	306	1133
213	307	1129
214	308	1124
215	308	1120
216	309	1116
217	309	1111
218	310	1107
219	311	1103
220	311	1099
221	312	1095
222	313	1091
223	313	1087
224	314	1083
225	315	1079
226	316	1077
227	317	1074
228	318	1071
229	318	1067
230	319	1063
231	320	1060
232	320	1056
233	321	1052
234	322	1049
235	322	1045
236	323	1041
237	324	1037
238	324	1034
239	325	1030
240	326	1027
241	326	1023
242	327	1020
243	328	1016
244	328	1012
245	329	1009
246	330	1006
247	330	1002
248	331	999
249	331	995
250	332	992
251	333	989
252	333	986
253	334	982
254	335	979
255	335	976
256	336	973
257	337	970
258	338	968
259	339	965
260	339	962
261	340	959
262	341	956
263	341	953
264	342	950
265	343	947
266	344	944
267	344	942
268	345	938
269	346	935
270	346	932
271	347	929
272	348	926
273	348	923
274	349	920
275	349	917
276	350	915
277	351	913
278	352	910
279	353	908
280	353	905
281	354	902
282	355	899
283	355	896
284	356	893
285	356	891
286	357	888
287	358	886
288	359	884
289	360	881
290	360	879
291	361	876
292	362	873
293	362	871
294	363	868
295	364	865
296	364	863
297	365	860
298	366	859
299	367	856
300	367	854
301	368	851
302	369	849
303	369	846
304	370	844
305	371	841
306	371	839
307	372	836
308	373	834
309	373	832
310	374	830
311	375	828
312	376	826
313	376	823
314	377	821
315	378	818
316	378	816
317	379	813
318	380	811
319	380	809
320	382	808
321	382	805
322	383	803
323	384	801
324	384	799
325	385	797
326	386	794
327	386	792
328	387	790
329	388	788
330	389	786
331	389	784
332	390	782
333	391	780
334	392	778
335	392	776
336	393	773
337	393	771
338	394	769
339	395	767
340	396	766
341	397	764
342	398	762
343	398	760
344	399	758
345	400	756
346	400	754
347	401	752
348	402	750
349	402	748
350	403	746
351	404	744
352	405	743
353	406	741
354	407	739
355	407	738
356	409	736
357	409	735
358	410	733
359	412	732
360	413	731
361	413	729
362	414	727
363	415	725
364	415	723
365	416	721
366	417	719
367	418	717
368	418	716
369	419	714
370	420	713
371	421	711
372	422	709
373	423	708
374	423	706
375	424	704
376	425	702
377	425	700
378	426	699
379	427	697
380	428	696
381	429	694
382	430	693
383	431	691
384	432	690
385	433	688
386	433	687
387	434	685
388	435	684
389	436	682
390	437	680
391	437	679
392	438	677
393	439	675
394	440	674
395	440	672
396	441	670
397	442	669
398	443	667
399	443	665
400	444	663
401	445	662
402	446	660
403	447	659
404	447	657
405	448	656
406	449	654
407	450	653
408	450	651
409	451	649
410	452	647
411	452	646
412	453	644
413	454	643
414	455	641
415	455	639
416	456	638
417	457	636
418	458	635
419	458	633
420	459	632
421	460	630
422	460	628
423	461	627
424	462	625
425	463	624
426	463	622
427	464	621
428	465	619
429	466	618
430	467	617
431	468	615
432	469	614
433	470	612
434	470	611
435	471	609
436	472	608
437	473	607
438	474	606
439	475	604
440	475	603
441	476	601
442	477	600
443	478	598
444	478	597
445	479	595
446	480	594
447	481	593
448	482	592
449	484	591
450	484	590
451	486	589
452	486	587
453	487	586
454	489	585
455	489	584
456	490	582
457	491	581
458	492	580
459	492	578
460	493	576
461	494	575
462	495	574
463	496	573
