iter	Passed	Remaining
0	146	146155
1	148	74186
2	150	50166
3	153	38217
4	155	31041
5	157	26171
6	160	22699
7	163	20220
8	165	18178
9	166	16483
10	167	15077
11	170	14040
12	171	13027
13	173	12188
14	173	11407
15	174	10759
16	177	10260
17	178	9753
18	179	9268
19	180	8830
20	181	8445
21	182	8091
22	183	7791
23	184	7518
24	185	7245
25	186	6990
26	187	6759
27	188	6544
28	189	6344
29	190	6162
30	192	6003
31	193	5848
32	194	5690
33	195	5541
34	196	5406
35	196	5272
36	197	5144
37	198	5033
38	199	4920
39	200	4813
40	201	4712
41	202	4612
42	202	4517
43	203	4426
44	204	4339
45	205	4255
46	206	4180
47	207	4110
48	207	4035
49	208	3963
50	209	3895
51	210	3830
52	210	3768
53	211	3707
54	212	3650
55	213	3595
56	214	3544
57	214	3491
58	215	3441
59	216	3393
60	217	3345
61	218	3299
62	218	3252
63	219	3208
64	220	3165
65	220	3125
66	221	3088
67	222	3050
68	223	3012
69	223	2975
70	224	2940
71	225	2904
72	226	2870
73	226	2836
74	227	2804
75	228	2772
76	229	2747
77	229	2718
78	230	2689
79	231	2662
80	232	2633
81	232	2607
82	233	2577
83	233	2551
84	234	2526
85	235	2502
86	236	2480
87	237	2459
88	238	2437
89	238	2415
90	239	2394
91	240	2373
92	241	2352
93	241	2331
94	242	2310
95	243	2291
96	244	2275
97	245	2257
98	246	2238
99	246	2221
100	247	2203
101	248	2186
102	249	2169
103	249	2151
104	250	2135
105	251	2119
106	252	2107
107	253	2092
108	254	2076
109	254	2061
110	255	2045
111	256	2030
112	256	2015
113	257	2001
114	258	1987
115	259	1974
116	260	1962
117	260	1948
118	261	1935
119	262	1922
120	262	1909
121	263	1895
122	264	1882
123	265	1872
124	266	1863
125	266	1851
126	267	1839
127	268	1827
128	268	1815
129	269	1804
130	270	1793
131	271	1783
132	272	1773
133	273	1766
134	274	1756
135	274	1746
136	275	1736
137	276	1726
138	277	1716
139	277	1706
140	278	1696
141	278	1685
142	279	1676
143	280	1669
144	281	1660
145	282	1651
146	283	1642
147	283	1633
148	284	1625
149	285	1616
150	286	1608
151	286	1599
152	287	1591
153	288	1584
154	289	1578
155	290	1570
156	291	1563
157	292	1556
158	292	1549
159	293	1541
160	294	1532
161	294	1525
162	296	1520
163	296	1513
164	297	1506
165	298	1499
166	299	1492
167	299	1484
168	300	1477
169	301	1470
170	302	1464
171	303	1458
172	303	1452
173	304	1446
174	305	1440
175	306	1433
176	306	1426
177	307	1420
178	308	1413
179	308	1407
180	309	1401
181	310	1396
182	311	1391
183	312	1385
184	313	1379
185	313	1373
186	314	1367
187	315	1362
188	316	1356
189	316	1350
190	317	1344
191	318	1340
192	319	1336
193	320	1330
194	320	1324
195	321	1319
196	322	1314
197	323	1308
198	323	1303
199	324	1297
200	325	1292
201	326	1288
202	327	1283
203	327	1278
204	328	1273
205	329	1268
206	329	1264
207	330	1259
208	331	1254
209	331	1248
210	332	1244
211	333	1240
212	334	1236
213	335	1233
214	336	1229
215	337	1225
216	338	1222
217	339	1218
218	340	1215
219	341	1212
220	342	1208
221	343	1203
222	344	1199
223	344	1195
224	345	1190
225	346	1186
226	347	1182
227	348	1178
228	349	1175
229	350	1172
230	350	1168
231	351	1163
232	352	1159
233	352	1155
234	353	1151
235	354	1147
236	355	1143
237	355	1139
238	356	1136
239	357	1132
240	358	1128
241	359	1125
242	359	1121
243	360	1117
244	361	1113
245	362	1109
246	362	1106
247	363	1102
248	364	1100
249	365	1096
250	366	1092
251	366	1089
252	367	1085
253	368	1082
254	369	1078
255	369	1074
256	370	1071
257	371	1069
258	372	1066
259	373	1063
260	374	1059
261	374	1056
262	375	1052
263	376	1049
264	377	1046
265	378	1043
266	379	1040
267	380	1039
268	381	1036
269	382	1033
270	383	1030
271	384	1028
272	384	1024
273	385	1021
274	386	1019
275	387	1016
276	388	1013
277	388	1010
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	989
285	395	986
286	395	983
287	396	980
288	397	977
289	398	974
290	398	971
291	399	968
292	400	966
293	401	963
294	402	961
295	403	959
296	404	956
297	404	953
298	405	950
299	406	947
300	406	944
301	407	941
302	408	938
303	409	936
304	410	934
305	411	932
306	412	930
307	412	927
308	413	925
309	414	923
310	415	920
311	416	919
312	417	917
313	418	914
314	419	912
315	420	909
316	421	907
317	421	904
318	422	902
319	423	899
320	424	897
321	425	894
322	425	892
323	426	890
324	427	887
325	428	885
326	428	882
327	429	880
328	430	877
329	430	874
330	431	872
331	432	870
332	433	868
333	434	866
334	435	863
335	435	861
336	436	858
337	437	856
338	437	853
339	438	851
340	439	849
341	440	847
342	441	845
343	442	843
344	442	841
345	443	838
346	444	836
347	445	833
348	445	831
349	446	829
350	447	827
351	448	825
352	449	823
353	449	820
354	450	818
355	451	816
356	451	814
357	452	811
358	453	809
359	454	807
360	455	805
361	456	804
362	456	801
363	457	799
364	458	797
365	459	795
366	459	793
367	460	790
368	461	788
369	462	786
370	463	785
371	463	783
372	464	781
373	465	779
374	466	776
375	466	774
376	467	772
377	468	770
378	468	768
379	469	766
380	470	765
381	471	763
382	472	761
383	473	759
384	474	757
385	475	756
386	475	753
387	476	751
388	477	750
389	478	748
390	479	746
391	480	744
392	480	742
393	481	740
394	482	738
395	482	736
396	483	734
397	484	732
398	485	731
399	486	729
400	487	727
401	488	726
402	488	724
403	489	722
404	490	720
405	490	718
406	491	716
407	492	714
408	493	712
409	494	711
410	495	709
411	495	707
412	496	705
413	497	703
414	498	702
415	498	700
416	499	698
417	500	696
418	501	695
419	502	693
420	503	691
421	503	690
422	504	688
423	505	686
424	506	684
425	506	682
426	507	681
427	508	679
428	509	678
429	510	676
430	510	674
431	511	672
432	512	670
433	513	669
434	513	667
435	514	665
436	515	663
437	516	662
438	517	660
439	517	659
440	518	657
441	519	655
442	520	653
443	520	652
444	521	650
445	522	648
446	522	646
447	523	645
448	524	643
449	525	642
450	526	640
451	526	638
452	527	637
453	528	635
454	529	633
455	529	631
456	530	630
457	531	628
458	532	627
459	533	626
460	534	624
461	534	622
462	535	621
463	536	619
464	536	617
465	537	616
466	538	614
467	539	613
468	540	611
469	541	610
470	541	608
471	542	607
472	543	605
473	543	603
474	544	602
475	545	600
476	546	599
477	547	597
478	548	596
479	549	594
480	549	593
481	550	591
482	551	589
483	551	588
484	552	586
485	553	585
486	554	583
487	555	582
488	555	580
489	556	579
490	557	577
491	558	576
492	558	574
493	559	573
494	560	571
495	561	570
496	562	569
497	563	567
498	564	566
499	564	564
